benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,5,RY,1,16,layer_000_wire_005_RY,-0.005529730288010405,0.005529730288010405,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,5,RZ,2,17,layer_000_wire_005_RZ,0.008381028241784591,0.008381028241784591,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,6,RX,0,18,layer_000_wire_006_RX,-0.001964923962634893,0.001964923962634893,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,6,RY,1,19,layer_000_wire_006_RY,1.4270304557108954e-06,1.4270304557108954e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,6,RZ,2,20,layer_000_wire_006_RZ,-0.001813737707311257,0.001813737707311257,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,7,RX,0,21,layer_000_wire_007_RX,0.012368687142789334,0.012368687142789334,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,7,RY,1,22,layer_000_wire_007_RY,0.00748142414145381,0.00748142414145381,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,7,RZ,2,23,layer_000_wire_007_RZ,-0.00821541613485318,0.00821541613485318,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,8,RX,0,24,layer_000_wire_008_RX,0.00047359358036822875,0.00047359358036822875,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,8,RY,1,25,layer_000_wire_008_RY,-3.161446265283977e-05,3.161446265283977e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,8,RZ,2,26,layer_000_wire_008_RZ,-0.0002786421493096161,0.0002786421493096161,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,9,RX,0,27,layer_000_wire_009_RX,-0.0008408202845625956,0.0008408202845625956,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,9,RY,1,28,layer_000_wire_009_RY,0.0004086891953622683,0.0004086891953622683,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,9,RZ,2,29,layer_000_wire_009_RZ,-0.0013904907597357358,0.0013904907597357358,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,10,RX,0,30,layer_000_wire_010_RX,0.002158508413999799,0.002158508413999799,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,10,RY,1,31,layer_000_wire_010_RY,-0.00016518784942829486,0.00016518784942829486,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,10,RZ,2,32,layer_000_wire_010_RZ,-0.0010367501469729992,0.0010367501469729992,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,11,RX,0,33,layer_000_wire_011_RX,-0.003359998204426912,0.003359998204426912,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,11,RY,1,34,layer_000_wire_011_RY,0.0002424022364442566,0.0002424022364442566,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,0,11,RZ,2,35,layer_000_wire_011_RZ,0.0024401002493152487,0.0024401002493152487,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,0,RX,0,36,layer_001_wire_000_RX,-1.4158631236273114e-06,1.4158631236273114e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,0,RY,1,37,layer_001_wire_000_RY,-0.008931573033287019,0.008931573033287019,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,0,RZ,2,38,layer_001_wire_000_RZ,-0.003575534421522068,0.003575534421522068,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,1,RX,0,39,layer_001_wire_001_RX,0.0014860893405101703,0.0014860893405101703,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,1,RY,1,40,layer_001_wire_001_RY,0.005588848541498552,0.005588848541498552,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,1,RZ,2,41,layer_001_wire_001_RZ,0.002306641060393525,0.002306641060393525,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,2,RX,0,42,layer_001_wire_002_RX,0.003355694608169503,0.003355694608169503,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,2,RY,1,43,layer_001_wire_002_RY,-0.0007918160577941472,0.0007918160577941472,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,2,RZ,2,44,layer_001_wire_002_RZ,0.020008453319605164,0.020008453319605164,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,3,RX,0,45,layer_001_wire_003_RX,0.0009238972056837026,0.0009238972056837026,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,3,RY,1,46,layer_001_wire_003_RY,-0.0023312796460946803,0.0023312796460946803,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,3,RZ,2,47,layer_001_wire_003_RZ,0.005195118251660059,0.005195118251660059,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,4,RX,0,48,layer_001_wire_004_RX,0.008690136442864732,0.008690136442864732,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,4,RY,1,49,layer_001_wire_004_RY,0.005137699072890299,0.005137699072890299,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,4,RZ,2,50,layer_001_wire_004_RZ,0.0008661861163124841,0.0008661861163124841,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,5,RX,0,51,layer_001_wire_005_RX,0.0021475253457166224,0.0021475253457166224,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,5,RY,1,52,layer_001_wire_005_RY,-0.0072397009920550665,0.0072397009920550665,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,5,RZ,2,53,layer_001_wire_005_RZ,-0.0006980040389318511,0.0006980040389318511,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,6,RX,0,54,layer_001_wire_006_RX,0.0032874491997882758,0.0032874491997882758,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,6,RY,1,55,layer_001_wire_006_RY,-0.008728727251421993,0.008728727251421993,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,6,RZ,2,56,layer_001_wire_006_RZ,-0.0020422388195780695,0.0020422388195780695,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,7,RX,0,57,layer_001_wire_007_RX,-0.005298230930582087,0.005298230930582087,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,7,RY,1,58,layer_001_wire_007_RY,0.002267174798468167,0.002267174798468167,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,7,RZ,2,59,layer_001_wire_007_RZ,-0.006646740364546702,0.006646740364546702,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,8,RX,0,60,layer_001_wire_008_RX,-0.0017769134371093441,0.0017769134371093441,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,8,RY,1,61,layer_001_wire_008_RY,0.0014642152217830863,0.0014642152217830863,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,8,RZ,2,62,layer_001_wire_008_RZ,-0.001466753686086467,0.001466753686086467,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,9,RX,0,63,layer_001_wire_009_RX,-0.0012341462348431018,0.0012341462348431018,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,9,RY,1,64,layer_001_wire_009_RY,-0.0027661247744445155,0.0027661247744445155,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,9,RZ,2,65,layer_001_wire_009_RZ,-0.0015492654032371466,0.0015492654032371466,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,10,RX,0,66,layer_001_wire_010_RX,0.0016786852411672286,0.0016786852411672286,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,10,RY,1,67,layer_001_wire_010_RY,0.0002800354104870689,0.0002800354104870689,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,10,RZ,2,68,layer_001_wire_010_RZ,0.0038777001592381725,0.0038777001592381725,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,11,RX,0,69,layer_001_wire_011_RX,-0.0018090009570478184,0.0018090009570478184,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,11,RY,1,70,layer_001_wire_011_RY,0.0020289046001806905,0.0020289046001806905,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,1,11,RZ,2,71,layer_001_wire_011_RZ,-0.0008996009891063127,0.0008996009891063127,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,0,RX,0,72,layer_002_wire_000_RX,0.006141520896865653,0.006141520896865653,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,0,RY,1,73,layer_002_wire_000_RY,0.003580761220426158,0.003580761220426158,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,0,RZ,2,74,layer_002_wire_000_RZ,-0.004637953093332023,0.004637953093332023,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,1,RX,0,75,layer_002_wire_001_RX,0.009123654466930007,0.009123654466930007,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,1,RY,1,76,layer_002_wire_001_RY,-0.0018570470255038461,0.0018570470255038461,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,1,RZ,2,77,layer_002_wire_001_RZ,-0.001805063225671602,0.001805063225671602,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,2,RX,0,78,layer_002_wire_002_RX,0.0006726380572608034,0.0006726380572608034,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,2,RY,1,79,layer_002_wire_002_RY,0.00847552351918445,0.00847552351918445,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,2,RZ,2,80,layer_002_wire_002_RZ,-0.007082249443921651,0.007082249443921651,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,3,RX,0,81,layer_002_wire_003_RX,0.004092534599691608,0.004092534599691608,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,3,RY,1,82,layer_002_wire_003_RY,-0.0015116603840783908,0.0015116603840783908,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,3,RZ,2,83,layer_002_wire_003_RZ,0.010588546810471548,0.010588546810471548,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,4,RX,0,84,layer_002_wire_004_RX,0.0021231545511151482,0.0021231545511151482,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,4,RY,1,85,layer_002_wire_004_RY,0.0036888076568794906,0.0036888076568794906,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,4,RZ,2,86,layer_002_wire_004_RZ,0.003626387217059662,0.003626387217059662,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,5,RX,0,87,layer_002_wire_005_RX,0.008801741255074666,0.008801741255074666,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,5,RY,1,88,layer_002_wire_005_RY,-0.007094921130592544,0.007094921130592544,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,5,RZ,2,89,layer_002_wire_005_RZ,0.0021266313567770505,0.0021266313567770505,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,6,RX,0,90,layer_002_wire_006_RX,0.00013705229479024953,0.00013705229479024953,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,6,RY,1,91,layer_002_wire_006_RY,0.00274647626436149,0.00274647626436149,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,6,RZ,2,92,layer_002_wire_006_RZ,0.0027860111220295017,0.0027860111220295017,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,7,RX,0,93,layer_002_wire_007_RX,0.001052392882469732,0.001052392882469732,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,7,RY,1,94,layer_002_wire_007_RY,-0.000236786509878348,0.000236786509878348,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,7,RZ,2,95,layer_002_wire_007_RZ,0.0005999468836974916,0.0005999468836974916,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,8,RX,0,96,layer_002_wire_008_RX,0.0020990387380556744,0.0020990387380556744,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,8,RY,1,97,layer_002_wire_008_RY,-0.0016905251870945287,0.0016905251870945287,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,8,RZ,2,98,layer_002_wire_008_RZ,-0.0009390298347395293,0.0009390298347395293,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,9,RX,0,99,layer_002_wire_009_RX,0.0014506209712606367,0.0014506209712606367,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,9,RY,1,100,layer_002_wire_009_RY,-7.427181142188096e-05,7.427181142188096e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,9,RZ,2,101,layer_002_wire_009_RZ,0.0034697951787170827,0.0034697951787170827,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,10,RX,0,102,layer_002_wire_010_RX,-0.001125484567579182,0.001125484567579182,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,10,RY,1,103,layer_002_wire_010_RY,-0.00033155646648386477,0.00033155646648386477,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,10,RZ,2,104,layer_002_wire_010_RZ,-0.0009529872391506592,0.0009529872391506592,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,11,RX,0,105,layer_002_wire_011_RX,0.0009138321792069057,0.0009138321792069057,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,11,RY,1,106,layer_002_wire_011_RY,0.0005007807441254025,0.0005007807441254025,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,2,11,RZ,2,107,layer_002_wire_011_RZ,0.0005150222411048494,0.0005150222411048494,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,0,RX,0,108,layer_003_wire_000_RX,0.003501279186856612,0.003501279186856612,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,0,RY,1,109,layer_003_wire_000_RY,-0.01191624616682431,0.01191624616682431,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,0,RZ,2,110,layer_003_wire_000_RZ,-0.0021762056475153066,0.0021762056475153066,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,1,RX,0,111,layer_003_wire_001_RX,-0.0064623517866874225,0.0064623517866874225,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,1,RY,1,112,layer_003_wire_001_RY,0.006726336017830542,0.006726336017830542,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,1,RZ,2,113,layer_003_wire_001_RZ,0.0008337065249300448,0.0008337065249300448,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,2,RX,0,114,layer_003_wire_002_RX,-0.008295475388868627,0.008295475388868627,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,2,RY,1,115,layer_003_wire_002_RY,-0.004303765233203104,0.004303765233203104,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,2,RZ,2,116,layer_003_wire_002_RZ,0.009501106626053779,0.009501106626053779,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,3,RX,0,117,layer_003_wire_003_RX,0.0014384412864185923,0.0014384412864185923,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,3,RY,1,118,layer_003_wire_003_RY,-0.0017565215911113255,0.0017565215911113255,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,3,RZ,2,119,layer_003_wire_003_RZ,0.0015959288529763453,0.0015959288529763453,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,4,RX,0,120,layer_003_wire_004_RX,-0.0005102231905117502,0.0005102231905117502,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,4,RY,1,121,layer_003_wire_004_RY,0.004212080897279499,0.004212080897279499,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,4,RZ,2,122,layer_003_wire_004_RZ,-0.0003024019426755075,0.0003024019426755075,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,5,RX,0,123,layer_003_wire_005_RX,0.004575161746365376,0.004575161746365376,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,5,RY,1,124,layer_003_wire_005_RY,0.009011483154873306,0.009011483154873306,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,5,RZ,2,125,layer_003_wire_005_RZ,0.00420429661054525,0.00420429661054525,False
