benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,6,RZ,2,128,layer_003_wire_006_RZ,3,-0.0005643450911012053,7.856608566812424e-06,0.0022514116189723504,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,7,RX,0,129,layer_003_wire_007_RX,3,0.00020546294814252077,5.699750485406047e-06,0.0017668189386427192,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,7,RY,1,130,layer_003_wire_007_RY,3,-0.0005701924170546638,9.689935237851055e-06,0.002365070859413249,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,7,RZ,2,131,layer_003_wire_007_RZ,3,0.0003034834634266803,5.742240016749146e-06,0.0018062834655149234,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,8,RX,0,132,layer_003_wire_008_RX,3,0.002483550960186403,2.0771512679766537e-06,0.002483550960186403,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,8,RY,1,133,layer_003_wire_008_RY,3,-0.0018654587095926283,6.6294421889538046e-06,0.00251502048558744,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,8,RZ,2,134,layer_003_wire_008_RZ,3,0.001616180708399677,4.707048947023703e-06,0.0021988278371608016,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,9,RX,0,135,layer_003_wire_009_RX,3,0.0026493200212006243,1.2655171820701075e-06,0.0026493200212006243,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,9,RY,1,136,layer_003_wire_009_RY,3,0.0015828729288992923,6.365794188990306e-07,0.0015828729288992923,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,9,RZ,2,137,layer_003_wire_009_RZ,3,-0.0015441921280279114,5.767069888750024e-06,0.002293197997700473,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,10,RX,0,138,layer_003_wire_010_RX,3,0.0009636555963923471,3.7649228764129926e-06,0.0017290164594669453,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,10,RY,1,139,layer_003_wire_010_RY,3,-0.00029872562914176344,3.7469234027818348e-06,0.0013390256534519058,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,10,RZ,2,140,layer_003_wire_010_RZ,3,0.00025498684946259295,8.968398406280737e-06,0.0023371139685641443,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,11,RX,0,141,layer_003_wire_011_RX,3,-0.00018598862734368855,2.761322019670993e-06,0.0012153475487705725,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,11,RY,1,142,layer_003_wire_011_RY,3,0.0001400387014736514,5.708242378284374e-06,0.0016993859541569283,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,11,RZ,2,143,layer_003_wire_011_RZ,3,0.0007728116056759309,8.300767324631708e-07,0.0009116263310992315,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,0,RX,0,144,layer_004_wire_000_RX,3,0.0036034290677168083,4.063080237065976e-06,0.0036034290677168083,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,0,RY,1,145,layer_004_wire_000_RY,3,-0.0031099662471007583,0.00011389210434228377,0.007175970555889699,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,0,RZ,2,146,layer_004_wire_000_RZ,3,-0.004885581624768203,6.860480094493731e-05,0.007416907300221543,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,1,RX,0,147,layer_004_wire_001_RX,3,-0.004036733729372349,0.0001865314902596409,0.009167234702518656,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,1,RY,1,148,layer_004_wire_001_RY,3,-0.01628045580536309,9.91566000878185e-05,0.01628045580536309,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,1,RZ,2,149,layer_004_wire_001_RZ,3,0.0006446512421358196,0.00012095191966182375,0.008680532852525418,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,2,RX,0,150,layer_004_wire_002_RX,3,-0.003815128668781256,1.5426342029495466e-05,0.0038151286687812566,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,2,RY,1,151,layer_004_wire_002_RY,3,0.0017878940982206703,0.00013783120696641562,0.008290014683521304,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,2,RZ,2,152,layer_004_wire_002_RZ,3,-0.004396014990313127,1.4840819237067582e-05,0.004396014990313126,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,3,RX,0,153,layer_004_wire_003_RX,3,-0.0007082778401748795,0.00010626572728101989,0.007667353819703913,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,3,RY,1,154,layer_004_wire_003_RY,3,-0.0012882726421008309,0.00012078203404099514,0.00872172936943926,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,3,RZ,2,155,layer_004_wire_003_RZ,3,-0.0005533968986245668,0.0001530076281201972,0.008966658684531578,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,4,RX,0,156,layer_004_wire_004_RX,3,-0.003727318497507082,2.8872012065666497e-05,0.004275268830243313,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,4,RY,1,157,layer_004_wire_004_RY,3,-0.0025132424121763596,2.9203453123160322e-05,0.004968299328371396,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,4,RZ,2,158,layer_004_wire_004_RZ,3,0.0030759435060885958,9.600822096796443e-06,0.0030759435060885958,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,5,RX,0,159,layer_004_wire_005_RX,3,-0.0028505698612727105,4.320811135096597e-05,0.0057289761438019835,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,5,RY,1,160,layer_004_wire_005_RY,3,0.003275549217778644,1.7101795665655982e-05,0.004013349085185352,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,5,RZ,2,161,layer_004_wire_005_RZ,3,0.0024263312879615625,2.0264557921859446e-05,0.0026547984101611913,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,6,RX,0,162,layer_004_wire_006_RX,3,0.0013214432120377585,7.080990033903715e-06,0.00212405329549018,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,6,RY,1,163,layer_004_wire_006_RY,3,-0.0008107458405791138,1.0805481232051908e-05,0.0027108912772691764,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,6,RZ,2,164,layer_004_wire_006_RZ,3,-7.990946864609185e-05,2.485060624013487e-06,0.0011843986543913973,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,7,RX,0,165,layer_004_wire_007_RX,3,0.0007002021293791278,6.601764546500753e-07,0.0007427944422918513,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,7,RY,1,166,layer_004_wire_007_RY,3,0.001223274909490235,1.2151204360655076e-05,0.0030235181071380872,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,7,RZ,2,167,layer_004_wire_007_RZ,3,-7.031127056134163e-05,2.2267970307410536e-07,0.0003711517829603907,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,8,RX,0,168,layer_004_wire_008_RX,3,-0.0014202570647490144,2.270638043039782e-06,0.0014229487752677264,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,8,RY,1,169,layer_004_wire_008_RY,3,0.0010598368183054904,3.967952344517304e-06,0.0018206274717662103,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,8,RZ,2,170,layer_004_wire_008_RZ,3,-0.00011528853298180318,2.012411050025467e-06,0.0011191426922394143,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,9,RX,0,171,layer_004_wire_009_RX,3,-0.0008590179810714973,1.8092465291131889e-06,0.001243252981719542,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,9,RY,1,172,layer_004_wire_009_RY,3,0.0005065899058079404,1.3775796708266204e-06,0.0010413383984878373,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,9,RZ,2,173,layer_004_wire_009_RZ,3,-0.000986098757604199,3.362804405842078e-06,0.001275546024296719,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,10,RX,0,174,layer_004_wire_010_RX,3,-0.0002688569884251641,4.265387658188305e-06,0.0013920142326431437,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,10,RY,1,175,layer_004_wire_010_RY,3,-0.00021757463823917348,1.0852182114362447e-06,0.000808253883703332,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,10,RZ,2,176,layer_004_wire_010_RZ,3,-0.0013692108031825524,1.8499297514698812e-06,0.0013692108031825524,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,11,RX,0,177,layer_004_wire_011_RX,3,0.0009352872458199223,1.7350718863898389e-06,0.0013253833002077372,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,11,RY,1,178,layer_004_wire_011_RY,3,0.00023263935715313192,1.0314993098629653e-06,0.0007042189512929554,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,11,RZ,2,179,layer_004_wire_011_RZ,3,0.0015448924999351236,2.976301550881953e-06,0.0018022304241090928,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,0,RX,0,180,layer_005_wire_000_RX,3,0.0036795782673593657,0.00017883662690356485,0.008845765095148242,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,0,RY,1,181,layer_005_wire_000_RY,3,0.004195373078091314,6.435642169781347e-05,0.00716026832959217,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,0,RZ,2,182,layer_005_wire_000_RZ,3,0.003539216919525341,0.000248594967958287,0.012265289670551583,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,1,RX,0,183,layer_005_wire_001_RX,3,-0.0006004353265762802,8.682733174042421e-05,0.007275926884193821,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,1,RY,1,184,layer_005_wire_001_RY,3,0.00017630229106135572,1.2548044279618879e-05,0.002572712270365871,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,1,RZ,2,185,layer_005_wire_001_RZ,3,-0.004364772514511022,0.00012708587624647938,0.010031243738322893,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,2,RX,0,186,layer_005_wire_002_RX,3,-0.001657716789936324,0.000128961097299564,0.008709772980523613,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,2,RY,1,187,layer_005_wire_002_RY,3,-0.001658459101977794,7.074627227169784e-05,0.00560430603442042,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,2,RZ,2,188,layer_005_wire_002_RZ,3,-0.0036493381261559843,0.00010198443312961673,0.008806901506530136,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,3,RX,0,189,layer_005_wire_003_RX,3,0.009586638262799183,4.0625137592331014e-05,0.009586638262799181,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,3,RY,1,190,layer_005_wire_003_RY,3,0.0031801597283643655,1.3716064370711044e-05,0.0038981953131609812,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,3,RZ,2,191,layer_005_wire_003_RZ,3,0.0037289386789904236,6.871142934498854e-05,0.0051378254214121755,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,4,RX,0,192,layer_005_wire_004_RX,3,0.0011685191216382047,1.204924435095306e-05,0.0028136552484941957,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,4,RY,1,193,layer_005_wire_004_RY,3,-0.004542088695683521,1.5679633269901646e-05,0.004542088695683521,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,4,RZ,2,194,layer_005_wire_004_RZ,3,0.0005038035695884638,1.2285896444645442e-05,0.0025300057857208513,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,5,RX,0,195,layer_005_wire_005_RX,3,0.001312577547668291,1.3437521391110825e-06,0.0013274192187858276,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,5,RY,1,196,layer_005_wire_005_RY,3,0.0031996120245708247,4.9881675686825654e-06,0.0031996120245708242,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,5,RZ,2,197,layer_005_wire_005_RZ,3,-0.0003421072213078477,4.074413391322262e-06,0.001439336954150964,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,6,RX,0,198,layer_005_wire_006_RX,3,-0.0010496707071986932,1.850098542158975e-05,0.0028561359194186563,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,6,RY,1,199,layer_005_wire_006_RY,3,-0.0006625441222256928,5.834103518876759e-07,0.0006625441222256928,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,6,RZ,2,200,layer_005_wire_006_RZ,3,-0.004441511212445319,1.5089014544119458e-06,0.0044415112124453196,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,7,RX,0,201,layer_005_wire_007_RX,3,0.0028687301229158436,2.2803562883741307e-06,0.002868730122915844,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,7,RY,1,202,layer_005_wire_007_RY,3,-0.0004487268516196999,1.1529417512726165e-05,0.002463926016789748,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,7,RZ,2,203,layer_005_wire_007_RZ,3,0.0006581389209473537,1.1863397975135023e-05,0.002491503193253722,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,8,RX,0,204,layer_005_wire_008_RX,3,0.0005316176629648881,8.426038182900098e-06,0.002031414322434822,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,8,RY,1,205,layer_005_wire_008_RY,3,0.0006416626696754383,1.6217431014815522e-06,0.0009760744449893716,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,8,RZ,2,206,layer_005_wire_008_RZ,3,0.002414139083141341,1.4103303575483066e-06,0.002414139083141341,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,9,RX,0,207,layer_005_wire_009_RX,3,-0.0037581394457320786,2.4726607889669886e-06,0.0037581394457320786,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,9,RY,1,208,layer_005_wire_009_RY,3,-0.0003206155879019999,6.808531365348373e-06,0.001901551047420678,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,9,RZ,2,209,layer_005_wire_009_RZ,3,0.000729365221575671,1.900736556845512e-06,0.0012975663115017799,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,10,RX,0,210,layer_005_wire_010_RX,3,-0.0002813886035563956,2.1138789149746615e-06,0.0012130215971156275,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,10,RY,1,211,layer_005_wire_010_RY,3,0.0003315448373564443,3.1723808702325908e-06,0.0014786954865590666,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,10,RZ,2,212,layer_005_wire_010_RZ,3,0.00011707303959427933,1.6061138541673951e-06,0.0009330977262451649,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,11,RX,0,213,layer_005_wire_011_RX,3,-0.0008943743979791192,1.6759402140424015e-06,0.0011359786217781931,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,11,RY,1,214,layer_005_wire_011_RY,3,-0.0005310632267542893,8.534969597633473e-07,0.0008784756136019463,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,11,RZ,2,215,layer_005_wire_011_RZ,3,-0.0009447251360217219,2.630927390999477e-06,0.0014233747788056008,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,0,RX,0,216,layer_006_wire_000_RX,3,-0.0017105986083842703,0.00012772836967435823,0.00812569043391872,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,0,RY,1,217,layer_006_wire_000_RY,3,0.0006306516789415964,8.620374239366252e-05,0.007357238408611054,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,0,RZ,2,218,layer_006_wire_000_RZ,3,-0.007929124156238181,0.0002509130447792007,0.014707323434873349,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,1,RX,0,219,layer_006_wire_001_RX,3,0.00769844213794565,3.4602351287352944e-05,0.00769844213794565,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,1,RY,1,220,layer_006_wire_001_RY,3,0.013668645330045906,1.4522921615055499e-05,0.013668645330045906,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,1,RZ,2,221,layer_006_wire_001_RZ,3,0.003494242991882202,0.00010483514156662468,0.008817475361056036,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,2,RX,0,222,layer_006_wire_002_RX,3,-0.004237520399897977,8.769956335151125e-05,0.006970532045224232,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,2,RY,1,223,layer_006_wire_002_RY,3,0.003259510904484112,2.3119979692067038e-05,0.0032595109044841115,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,2,RZ,2,224,layer_006_wire_002_RZ,3,-0.003284155393051266,3.1607959629687655e-05,0.005398381195570283,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,3,RX,0,225,layer_006_wire_003_RX,3,0.0028019497644496323,1.4421027054589967e-06,0.0028019497644496323,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,3,RY,1,226,layer_006_wire_003_RY,3,-0.00228192796419097,3.93812226751568e-07,0.00228192796419097,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,3,RZ,2,227,layer_006_wire_003_RZ,3,-0.000672055754602816,2.5824531636054155e-05,0.0036681760624415988,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,4,RX,0,228,layer_006_wire_004_RX,3,0.0027852053538976206,3.562412161786844e-06,0.0027852053538976206,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,4,RY,1,229,layer_006_wire_004_RY,3,0.00264125515985005,2.3786625659960754e-06,0.00264125515985005,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,4,RZ,2,230,layer_006_wire_004_RZ,3,0.00011210579831354324,3.27115716708005e-05,0.004413508447964486,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,5,RX,0,231,layer_006_wire_005_RX,3,0.0008140453775850686,1.6607018025983212e-06,0.0011057339785740378,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,5,RY,1,232,layer_006_wire_005_RY,3,0.002276389216208141,4.3186619615462924e-06,0.002276389216208141,0.0
